NAME,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B01001_002E,B01001_026E,B19013_001E,B17001_001E,B17001_002E,state,county,tract,census_tract
"Census Tract 16, Linn County, Iowa",5360,5225,27,0,24,0,8,76,2616,2744,82963,5330,315,19,113,001600,19113001600
"Census Tract 17, Linn County, Iowa",6853,5193,1349,0,1,0,27,283,3776,3077,81026,6713,1155,19,113,001700,19113001700
"Census Tract 18, Linn County, Iowa",3228,2781,272,0,4,35,17,119,1811,1417,45693,3174,239,19,113,001800,19113001800
"Census Tract 19, Linn County, Iowa",2543,1743,348,9,100,23,33,287,1391,1152,32576,1376,648,19,113,001900,19113001900
"Census Tract 22, Linn County, Iowa",2195,1589,465,0,15,0,55,71,1293,902,51500,1844,320,19,113,002200,19113002200
"Census Tract 23, Linn County, Iowa",4541,3838,466,0,11,0,40,186,2346,2195,52155,4506,574,19,113,002300,19113002300
"Census Tract 24, Linn County, Iowa",3954,2849,622,33,24,0,80,346,1913,2041,44897,3933,468,19,113,002400,19113002400
"Census Tract 25, Linn County, Iowa",3175,2391,289,0,36,0,0,459,1613,1562,49830,3166,551,19,113,002500,19113002500
"Census Tract 26, Linn County, Iowa",2288,1868,241,0,0,0,1,178,1116,1172,55609,2195,287,19,113,002600,19113002600
"Census Tract 27, Linn County, Iowa",1771,1205,349,0,40,0,24,153,871,900,38879,1715,420,19,113,002700,19113002700
"Census Tract 28, Linn County, Iowa",4508,4126,322,0,0,0,15,45,2419,2089,57201,4508,341,19,113,002800,19113002800
"Census Tract 29, Linn County, Iowa",4747,4094,516,2,42,0,6,87,2619,2128,58433,4539,562,19,113,002900,19113002900
"Census Tract 30.03, Linn County, Iowa",4075,3793,30,64,67,0,19,102,2015,2060,62695,4045,450,19,113,003003,19113003003
"Census Tract 30.04, Linn County, Iowa",4085,3261,453,8,16,0,0,347,1823,2262,50278,3813,611,19,113,003004,19113003004
"Census Tract 30.05, Linn County, Iowa",5646,5005,227,0,294,0,45,75,2511,3135,81401,5646,142,19,113,003005,19113003005
"Census Tract 30.06, Linn County, Iowa",5135,4688,191,0,14,0,71,171,2597,2538,73024,5135,381,19,113,003006,19113003006
"Census Tract 101, Linn County, Iowa",2882,2864,10,4,3,0,0,1,1469,1413,67500,2873,290,19,113,010100,19113010100
"Census Tract 102, Linn County, Iowa",4724,4676,8,0,19,0,0,21,2268,2456,73387,4724,272,19,113,010200,19113010200
"Census Tract 103, Linn County, Iowa",3908,3797,0,16,33,0,0,62,1852,2056,76646,3865,241,19,113,010300,19113010300
"Census Tract 104, Linn County, Iowa",3076,2985,4,10,34,0,0,43,1608,1468,71707,3069,319,19,113,010400,19113010400
"Census Tract 105, Linn County, Iowa",3592,3514,0,0,0,2,2,74,1856,1736,91875,3585,58,19,113,010500,19113010500
"Census Tract 106, Linn County, Iowa",5890,5620,76,0,110,0,20,64,3109,2781,104597,5879,264,19,113,010600,19113010600
"Census Tract 108.01, Linn County, Iowa",1223,1172,0,27,6,0,0,18,591,632,88989,1223,112,19,113,010801,19113010801
"Census Tract 108.02, Linn County, Iowa",6133,5810,63,8,76,6,21,149,3006,3127,70861,5055,569,19,113,010802,19113010802
"Census Tract 4501, Louisa County, Iowa",2985,2815,40,24,2,0,77,27,1423,1562,50526,2980,339,19,115,450100,19115450100
"Census Tract 4502, Louisa County, Iowa",4132,3118,64,2,387,0,454,107,2211,1921,65250,4074,333,19,115,450200,19115450200
"Census Tract 4503, Louisa County, Iowa",4008,3806,30,0,0,0,81,91,2093,1915,68686,3914,324,19,115,450300,19115450300
"Census Tract 9501, Lucas County, Iowa",2000,1980,0,0,0,0,2,18,1078,922,52240,1981,140,19,117,950100,19117950100
"Census Tract 9502, Lucas County, Iowa",2346,2297,0,4,0,0,0,45,1187,1159,67432,2337,137,19,117,950200,19117950200
"Census Tract 9503, Lucas County, Iowa",1994,1977,0,0,0,0,0,17,976,1018,45563,1947,480,19,117,950300,19117950300
"Census Tract 9504, Lucas County, Iowa",2216,2144,24,0,0,0,21,27,1097,1119,51623,2126,448,19,117,950400,19117950400
"Census Tract 9501, Lyon County, Iowa",2439,2351,1,8,6,19,26,28,1204,1235,57865,2395,130,19,119,950100,19119950100
"Census Tract 9502, Lyon County, Iowa",3262,3111,6,0,13,0,19,113,1696,1566,65125,3171,90,19,119,950200,19119950200
"Census Tract 9503, Lyon County, Iowa",6099,5878,5,32,28,14,79,63,3100,2999,70443,6063,331,19,119,950300,19119950300
"Census Tract 601.01, Madison County, Iowa",3379,3132,1,0,157,0,0,89,1672,1707,100625,3371,102,19,121,060101,19121060101
"Census Tract 601.02, Madison County, Iowa",3279,3252,4,0,0,0,0,23,1700,1579,83632,3266,94,19,121,060102,19121060102
"Census Tract 602, Madison County, Iowa",5315,5198,85,30,0,0,0,2,2469,2846,53125,5164,314,19,121,060200,19121060200
"Census Tract 603, Madison County, Iowa",4175,4074,0,5,0,0,7,89,2199,1976,75254,4175,423,19,121,060300,19121060300
"Census Tract 9501, Mahaska County, Iowa",3090,3011,12,0,0,0,0,67,1707,1383,62500,3090,152,19,123,950100,19123950100
"Census Tract 9502, Mahaska County, Iowa",3009,2944,0,4,0,0,0,61,1425,1584,69955,3005,156,19,123,950200,19123950200
"Census Tract 9503, Mahaska County, Iowa",3839,3705,32,0,20,1,0,81,1972,1867,63263,3777,226,19,123,950300,19123950300
"Census Tract 9504, Mahaska County, Iowa",2907,2707,126,0,38,0,0,36,1394,1513,63537,2748,329,19,123,950400,19123950400
"Census Tract 9505, Mahaska County, Iowa",3309,3009,5,17,142,49,0,87,1664,1645,51629,3301,602,19,123,950500,19123950500
"Census Tract 9506, Mahaska County, Iowa",3568,3311,179,7,30,0,12,29,1869,1699,47337,3241,454,19,123,950600,19123950600
"Census Tract 9507, Mahaska County, Iowa",2629,2382,2,0,57,0,114,74,1244,1385,31970,2532,844,19,123,950700,19123950700
"Census Tract 301.01, Marion County, Iowa",4669,4566,19,0,31,0,53,0,2413,2256,97813,4616,142,19,125,030101,19125030101
"Census Tract 301.02, Marion County, Iowa",3334,3031,114,0,63,0,7,119,1762,1572,58791,3200,438,19,125,030102,19125030102
"Census Tract 302.01, Marion County, Iowa",3593,3392,0,18,113,0,0,70,1812,1781,94083,3593,92,19,125,030201,19125030201
"Census Tract 302.02, Marion County, Iowa",3084,2931,98,0,55,0,0,0,1573,1511,73768,3051,42,19,125,030202,19125030202
"Census Tract 303, Marion County, Iowa",3072,2894,17,0,79,0,42,40,1597,1475,66277,1775,107,19,125,030300,19125030300
"Census Tract 304.01, Marion County, Iowa",4428,4400,7,12,0,0,0,9,1939,2489,55183,4358,405,19,125,030401,19125030401
"Census Tract 304.02, Marion County, Iowa",3881,3744,0,7,0,0,25,105,2038,1843,64925,3789,185,19,125,030402,19125030402
"Census Tract 305, Marion County, Iowa",2044,1866,21,9,2,11,0,135,979,1065,42350,2044,357,19,125,030500,19125030500
"Census Tract 306, Marion County, Iowa",2516,2450,9,9,0,0,0,48,1244,1272,57308,2516,318,19,125,030600,19125030600
"Census Tract 307, Marion County, Iowa",2572,2445,65,4,0,0,0,58,1223,1349,57375,2561,198,19,125,030700,19125030700
"Census Tract 9501, Marshall County, Iowa",3201,2776,0,0,178,0,126,121,1586,1615,69003,3181,97,19,127,950100,19127950100
"Census Tract 9502, Marshall County, Iowa",3124,2835,22,6,53,0,147,61,1552,1572,63778,3080,243,19,127,950200,19127950200
"Census Tract 9503, Marshall County, Iowa",3395,3316,8,27,1,0,11,32,1798,1597,68438,3320,150,19,127,950300,19127950300
"Census Tract 9504, Marshall County, Iowa",2856,2773,7,0,2,2,26,46,1390,1466,64609,2843,251,19,127,950400,19127950400
"Census Tract 107, Linn County, Iowa",6503,6205,25,6,131,0,0,136,3328,3175,94391,6477,296,19,113,010700,19113010700
"Census Tract 9505, Marshall County, Iowa",4085,3424,0,0,207,0,419,35,2043,2042,41825,4076,871,19,127,950500,19127950500
"Census Tract 9506, Marshall County, Iowa",4434,3880,138,48,125,0,81,162,1953,2481,53087,4415,964,19,127,950600,19127950600
"Census Tract 9507, Marshall County, Iowa",4900,3956,45,6,222,0,349,322,3046,1854,61932,4184,396,19,127,950700,19127950700
"Census Tract 9508.01, Marshall County, Iowa",3018,2560,0,0,297,0,112,49,1618,1400,53772,2847,357,19,127,950801,19127950801
"Census Tract 9508.02, Marshall County, Iowa",3135,2565,10,0,11,0,354,195,1269,1866,85817,3086,198,19,127,950802,19127950802
"Census Tract 9509, Marshall County, Iowa",3690,2480,200,0,259,13,597,141,1817,1873,57687,3643,543,19,127,950900,19127950900
"Census Tract 9510, Marshall County, Iowa",3966,3054,52,0,120,0,215,525,1846,2120,55443,3780,407,19,127,951000,19127951000
"Census Tract 401, Mills County, Iowa",2870,2798,5,36,9,0,8,14,1415,1455,68144,2821,127,19,129,040100,19129040100
"Census Tract 402.01, Mills County, Iowa",2075,1960,0,26,16,0,27,46,1041,1034,74716,2052,139,19,129,040201,19129040201
"Census Tract 403.01, Mills County, Iowa",2537,2458,0,7,0,0,19,53,1215,1322,63250,2537,135,19,129,040301,19129040301
"Census Tract 403.02, Mills County, Iowa",3747,3629,3,17,4,0,47,47,1917,1830,73351,3621,469,19,129,040302,19129040302
"Census Tract 5601, Mitchell County, Iowa",3243,3194,2,0,3,0,19,25,1729,1514,53964,3149,219,19,131,560100,19131560100
"Census Tract 5602, Mitchell County, Iowa",3611,3534,1,4,24,0,3,45,1801,1810,68482,3575,191,19,131,560200,19131560200
"Census Tract 5603, Mitchell County, Iowa",3734,3634,44,24,17,0,0,15,1699,2035,54342,3606,278,19,131,560300,19131560300
"Census Tract 9601, Monona County, Iowa",2230,2173,0,0,0,0,0,57,1033,1197,53661,2173,261,19,133,960100,19133960100
"Census Tract 9602, Monona County, Iowa",1879,1775,26,53,0,0,0,25,935,944,72188,1803,123,19,133,960200,19133960200
"Census Tract 9603, Monona County, Iowa",2799,2612,2,57,0,36,0,92,1275,1524,40758,2729,482,19,133,960300,19133960300
"Census Tract 9604, Monona County, Iowa",1767,1754,0,1,0,0,5,7,887,880,51823,1765,215,19,133,960400,19133960400
"Census Tract 701, Monroe County, Iowa",3264,3103,1,0,0,0,1,159,1540,1724,65909,3201,397,19,135,070100,19135070100
"Census Tract 702, Monroe County, Iowa",2485,2421,1,0,17,0,0,46,1201,1284,50385,2430,498,19,135,070200,19135070200
"Census Tract 703, Monroe County, Iowa",2012,1952,0,0,5,0,0,55,1090,922,57813,2012,112,19,135,070300,19135070300
"Census Tract 9601, Montgomery County, Iowa",1955,1916,0,5,0,0,29,5,1001,954,68561,1946,129,19,137,960100,19137960100
"Census Tract 9602, Montgomery County, Iowa",2498,2323,0,108,0,0,0,67,1162,1336,56092,2460,461,19,137,960200,19137960200
"Census Tract 9603, Montgomery County, Iowa",2912,2816,0,0,0,0,0,96,1443,1469,44556,2857,277,19,137,960300,19137960300
"Census Tract 9604, Montgomery County, Iowa",2651,2560,15,3,9,0,0,64,1299,1352,63147,2580,366,19,137,960400,19137960400
"Census Tract 501, Muscatine County, Iowa",3377,3123,0,4,40,0,149,61,1578,1799,81222,3340,233,19,139,050100,19139050100
"Census Tract 502, Muscatine County, Iowa",5270,4866,2,17,0,0,95,290,2368,2902,62724,5169,121,19,139,050200,19139050200
"Census Tract 503, Muscatine County, Iowa",5343,4459,78,13,71,0,448,274,2765,2578,61940,5274,140,19,139,050300,19139050300
"Census Tract 504, Muscatine County, Iowa",3970,3702,8,1,2,0,167,90,2040,1930,73274,3783,214,19,139,050400,19139050400
"Census Tract 505, Muscatine County, Iowa",5134,4327,321,0,162,0,170,154,2222,2912,67892,5052,491,19,139,050500,19139050500
"Census Tract 506, Muscatine County, Iowa",4811,4305,176,11,51,0,35,233,2578,2233,81250,4785,126,19,139,050600,19139050600
"Census Tract 507, Muscatine County, Iowa",5273,4876,214,0,33,0,120,30,2770,2503,50865,5242,684,19,139,050700,19139050700
"Census Tract 508, Muscatine County, Iowa",3258,2808,39,0,0,0,124,287,1670,1588,42584,3238,610,19,139,050800,19139050800
"Census Tract 509, Muscatine County, Iowa",2923,2433,135,18,11,0,174,152,1579,1344,44762,2705,556,19,139,050900,19139050900
"Census Tract 510, Muscatine County, Iowa",3344,3068,38,45,9,12,94,78,1521,1823,43594,3318,840,19,139,051000,19139051000
"Census Tract 4901, O'Brien County, Iowa",2529,2385,71,14,4,0,48,7,1161,1368,49797,2466,324,19,141,490100,19141490100
"Census Tract 4902, O'Brien County, Iowa",4002,3763,91,8,22,0,98,20,1986,2016,62500,3819,420,19,141,490200,19141490200
"Census Tract 4903, O'Brien County, Iowa",4992,4693,52,0,86,0,0,161,2645,2347,57554,4949,549,19,141,490300,19141490300
"Census Tract 4904, O'Brien County, Iowa",2273,2193,31,7,2,4,21,15,1081,1192,63750,2230,199,19,141,490400,19141490400
"Census Tract 4601, Osceola County, Iowa",3063,2880,38,4,4,0,95,42,1524,1539,60966,2970,381,19,143,460100,19143460100
"Census Tract 4602, Osceola County, Iowa",2953,2728,17,9,22,3,1,173,1542,1411,61283,2948,340,19,143,460200,19143460200
"Census Tract 4901, Page County, Iowa",2461,2439,0,0,7,0,4,11,1254,1207,61346,2455,199,19,145,490100,19145490100
"Census Tract 4902, Page County, Iowa",2022,1926,33,0,0,7,35,21,939,1083,31211,2022,415,19,145,490200,19145490200
"Census Tract 4903, Page County, Iowa",2889,2636,87,0,12,0,0,154,1385,1504,53750,2798,410,19,145,490300,19145490300
"Census Tract 4904, Page County, Iowa",3310,2891,220,35,26,19,12,107,2194,1116,52768,2353,270,19,145,490400,19145490400
"Census Tract 4905, Page County, Iowa",2192,1994,0,11,99,0,0,88,1061,1131,42872,2131,223,19,145,490500,19145490500
"Census Tract 402.02, Mills County, Iowa",3794,3638,64,0,29,0,0,63,1884,1910,89120,3794,159,19,129,040202,19129040202
"Census Tract 4906, Page County, Iowa",2331,2303,0,6,16,0,0,6,1190,1141,54859,2322,229,19,145,490600,19145490600
"Census Tract 9601, Palo Alto County, Iowa",1729,1690,0,0,0,0,11,28,823,906,74792,1688,74,19,147,960100,19147960100
"Census Tract 9602, Palo Alto County, Iowa",1880,1672,120,4,0,0,2,82,981,899,62500,1878,107,19,147,960200,19147960200
"Census Tract 9603, Palo Alto County, Iowa",3784,3647,14,28,4,0,0,91,1945,1839,49803,3538,256,19,147,960300,19147960300
"Census Tract 9604, Palo Alto County, Iowa",1548,1430,0,0,9,0,18,91,757,791,61316,1520,54,19,147,960400,19147960400
"Census Tract 9701, Plymouth County, Iowa",6514,6141,270,0,55,0,30,18,2975,3539,78555,6380,338,19,149,970100,19149970100
"Census Tract 9702, Plymouth County, Iowa",3550,3161,24,76,32,0,244,13,1748,1802,52083,3492,423,19,149,970200,19149970200
"Census Tract 9703, Plymouth County, Iowa",3367,3308,2,3,3,0,24,27,1581,1786,69000,3326,195,19,149,970300,19149970300
"Census Tract 9704, Plymouth County, Iowa",3254,3114,7,49,0,0,53,31,1642,1612,73641,3206,244,19,149,970400,19149970400
"Census Tract 9705, Plymouth County, Iowa",2871,2724,61,0,0,0,20,66,1493,1378,72500,2794,83,19,149,970500,19149970500
"Census Tract 9706, Plymouth County, Iowa",5585,5313,19,7,81,0,99,66,2923,2662,78214,5565,501,19,149,970600,19149970600
"Census Tract 7801, Pocahontas County, Iowa",1744,1707,20,0,9,0,8,0,873,871,50896,1717,279,19,151,780100,19151780100
"Census Tract 7802, Pocahontas County, Iowa",2987,2856,4,0,45,0,0,82,1481,1506,50893,2899,336,19,151,780200,19151780200
"Census Tract 7803, Pocahontas County, Iowa",1994,1892,4,11,0,32,35,20,936,1058,74167,1956,121,19,151,780300,19151780300
"Census Tract 1.01, Polk County, Iowa",4061,2507,716,0,0,0,77,761,1910,2151,36539,4056,1178,19,153,000101,19153000101
"Census Tract 1.02, Polk County, Iowa",3568,3254,123,0,85,0,12,94,1979,1589,57486,3568,472,19,153,000102,19153000102
"Census Tract 1.03, Polk County, Iowa",2234,1883,11,0,177,0,0,163,1233,1001,66458,2162,171,19,153,000103,19153000103
"Census Tract 2.01, Polk County, Iowa",2871,2408,207,0,147,0,38,71,1279,1592,57147,2871,339,19,153,000201,19153000201
"Census Tract 2.02, Polk County, Iowa",3415,2442,544,0,334,0,30,65,1665,1750,63352,3349,497,19,153,000202,19153000202
"Census Tract 3, Polk County, Iowa",4580,3017,616,15,666,0,81,185,2463,2117,47041,4040,311,19,153,000300,19153000300
"Census Tract 4, Polk County, Iowa",4797,3411,187,3,256,0,386,554,2562,2235,47133,4780,764,19,153,000400,19153000400
"Census Tract 5, Polk County, Iowa",5387,4195,330,0,392,24,93,353,2931,2456,47399,5348,683,19,153,000500,19153000500
"Census Tract 6, Polk County, Iowa",4124,3173,796,0,25,0,0,130,2098,2026,63467,4069,540,19,153,000600,19153000600
"Census Tract 7.01, Polk County, Iowa",3934,1450,1178,16,961,0,133,196,1781,2153,56964,3822,707,19,153,000701,19153000701
"Census Tract 7.02, Polk County, Iowa",3625,2414,324,14,800,18,0,55,1912,1713,66250,3625,163,19,153,000702,19153000702
"Census Tract 7.03, Polk County, Iowa",3021,2351,293,20,286,0,13,58,1385,1636,64773,2984,184,19,153,000703,19153000703
"Census Tract 7.04, Polk County, Iowa",3256,2459,345,0,293,3,77,79,1503,1753,72979,3256,208,19,153,000704,19153000704
"Census Tract 8.01, Polk County, Iowa",6674,4757,1060,0,504,47,61,245,3270,3404,66182,6661,580,19,153,000801,19153000801
"Census Tract 8.02, Polk County, Iowa",3385,3277,40,33,0,0,0,35,1644,1741,77571,3385,104,19,153,000802,19153000802
"Census Tract 8.03, Polk County, Iowa",4143,3598,153,0,212,0,28,152,2028,2115,47561,4119,727,19,153,000803,19153000803
"Census Tract 9.01, Polk County, Iowa",2889,2474,116,0,74,0,33,192,1443,1446,61484,2879,299,19,153,000901,19153000901
"Census Tract 9.02, Polk County, Iowa",3838,3179,202,7,204,0,203,43,1844,1994,76780,3748,246,19,153,000902,19153000902
"Census Tract 10, Polk County, Iowa",5088,3430,237,2,812,0,50,557,2484,2604,64289,4675,1011,19,153,001000,19153001000
"Census Tract 11, Polk County, Iowa",5049,3005,1510,10,261,0,125,138,2417,2632,24750,3673,1681,19,153,001100,19153001100
"Census Tract 12, Polk County, Iowa",3220,1153,1092,4,143,0,341,487,1390,1830,42532,3214,1211,19,153,001200,19153001200
"Census Tract 15, Polk County, Iowa",2805,2112,320,6,94,0,90,183,1329,1476,54926,2715,572,19,153,001500,19153001500
"Census Tract 17, Polk County, Iowa",2413,1002,753,0,294,0,279,85,1189,1224,39157,2413,611,19,153,001700,19153001700
"Census Tract 18, Polk County, Iowa",2193,1792,115,39,0,0,140,107,1043,1150,56786,2193,218,19,153,001800,19153001800
"Census Tract 19, Polk County, Iowa",4102,3449,410,42,2,0,144,55,1999,2103,58100,4095,476,19,153,001900,19153001900
"Census Tract 21, Polk County, Iowa",4457,3463,284,0,58,14,527,111,2021,2436,40766,4457,1008,19,153,002100,19153002100
"Census Tract 26, Polk County, Iowa",2609,1414,680,0,203,0,85,227,1358,1251,38315,2609,811,19,153,002600,19153002600
"Census Tract 27, Polk County, Iowa",3089,2660,135,14,201,0,22,57,1428,1661,56894,3089,354,19,153,002700,19153002700
"Census Tract 28, Polk County, Iowa",3536,2781,431,5,0,0,111,208,1742,1794,54545,3433,561,19,153,002800,19153002800
"Census Tract 29, Polk County, Iowa",4282,3592,394,60,76,0,36,124,2296,1986,37196,4218,557,19,153,002900,19153002900
"Census Tract 30.01, Polk County, Iowa",1934,1799,15,0,44,0,7,69,980,954,73846,1851,188,19,153,003001,19153003001
"Census Tract 30.02, Polk County, Iowa",3501,3164,18,2,143,0,75,99,1767,1734,122125,3484,99,19,153,003002,19153003002
"Census Tract 31, Polk County, Iowa",1980,1702,17,0,190,0,0,71,1043,937,82279,1980,68,19,153,003100,19153003100
"Census Tract 32, Polk County, Iowa",2940,2758,44,0,99,0,0,39,1536,1404,73281,2883,319,19,153,003200,19153003200
"Census Tract 39.01, Polk County, Iowa",3812,2105,432,14,890,0,232,139,1831,1981,43045,3808,1015,19,153,003901,19153003901
"Census Tract 39.02, Polk County, Iowa",5627,3631,801,15,612,0,205,363,2704,2923,74167,5481,955,19,153,003902,19153003902
"Census Tract 40.01, Polk County, Iowa",4454,2854,974,21,138,0,0,467,1907,2547,51029,4290,997,19,153,004001,19153004001
"Census Tract 40.04, Polk County, Iowa",3036,2462,328,21,17,0,7,201,1536,1500,80065,3036,37,19,153,004004,19153004004
"Census Tract 41, Polk County, Iowa",3238,3055,28,0,43,0,17,95,1586,1652,72339,3218,311,19,153,004100,19153004100
"Census Tract 42, Polk County, Iowa",2883,2297,75,18,174,0,50,269,1347,1536,43955,2836,317,19,153,004200,19153004200
"Census Tract 43, Polk County, Iowa",4945,4209,281,0,179,0,138,138,2345,2600,70451,4926,430,19,153,004300,19153004300
"Census Tract 44, Polk County, Iowa",3830,2560,112,39,36,0,701,382,1857,1973,46442,3830,1037,19,153,004400,19153004400
"Census Tract 45.01, Polk County, Iowa",3683,2895,239,0,216,16,277,40,1757,1926,61782,3667,867,19,153,004501,19153004501
"Census Tract 46.02, Polk County, Iowa",6262,4195,1162,0,489,0,134,282,3137,3125,35101,6262,799,19,153,004602,19153004602
"Census Tract 46.03, Polk County, Iowa",3961,3278,414,24,0,0,32,213,1928,2033,64375,3694,488,19,153,004603,19153004603
"Census Tract 47.01, Polk County, Iowa",4635,4257,227,0,89,0,0,62,2160,2475,51984,4626,651,19,153,004701,19153004701
"Census Tract 47.02, Polk County, Iowa",2948,2090,280,33,196,33,52,264,1345,1603,34574,2700,410,19,153,004702,19153004702
"Census Tract 48, Polk County, Iowa",2703,1474,696,0,0,0,455,78,1376,1327,41058,2641,785,19,153,004800,19153004800
"Census Tract 49, Polk County, Iowa",2115,1125,405,21,338,0,35,191,1036,1079,40870,1933,490,19,153,004900,19153004900
"Census Tract 50, Polk County, Iowa",3554,1348,999,13,590,0,344,260,1889,1665,22822,3527,1883,19,153,005000,19153005000
"Census Tract 51.01, Polk County, Iowa",6055,4538,678,10,439,0,68,322,3091,2964,48705,5968,1196,19,153,005101,19153005101
"Census Tract 51.02, Polk County, Iowa",1302,744,516,0,39,0,0,3,782,520,54329,1296,142,19,153,005102,19153005102
"Census Tract 52, Polk County, Iowa",2695,1454,419,0,18,0,213,591,1331,1364,35694,2657,843,19,153,005200,19153005200
"Census Tract 53, Polk County, Iowa",2547,1733,222,7,42,0,324,219,1304,1243,60568,2504,355,19,153,005300,19153005300
"Census Tract 101.01, Polk County, Iowa",5111,4883,87,9,110,0,2,20,2639,2472,120625,5099,108,19,153,010101,19153010101
"Census Tract 101.02, Polk County, Iowa",9949,9008,573,0,246,0,1,121,4688,5261,100610,9949,638,19,153,010102,19153010102
"Census Tract 102.05, Polk County, Iowa",7587,7027,275,58,76,0,19,132,3532,4055,87318,7335,608,19,153,010205,19153010205
"Census Tract 102.07, Polk County, Iowa",4636,4347,17,17,110,0,6,139,2233,2403,68516,4325,408,19,153,010207,19153010207
"Census Tract 102.08, Polk County, Iowa",4467,4147,54,0,68,0,16,182,2132,2335,68517,4378,218,19,153,010208,19153010208
"Census Tract 102.09, Polk County, Iowa",6272,5839,180,2,56,0,0,195,3245,3027,72766,6269,297,19,153,010209,19153010209
"Census Tract 102.11, Polk County, Iowa",3911,3742,40,7,35,0,7,80,1729,2182,80833,3843,59,19,153,010211,19153010211
"Census Tract 102.12, Polk County, Iowa",5198,4628,125,0,121,0,0,324,2776,2422,83837,5198,300,19,153,010212,19153010212
"Census Tract 102.13, Polk County, Iowa",3708,3708,0,0,0,0,0,0,1909,1799,102235,3708,71,19,153,010213,19153010213
"Census Tract 102.14, Polk County, Iowa",9455,8034,554,0,390,0,18,459,4510,4945,85500,9397,429,19,153,010214,19153010214
"Census Tract 102.15, Polk County, Iowa",5838,5734,0,0,0,0,0,104,3364,2474,154688,5838,0,19,153,010215,19153010215
"Census Tract 102.16, Polk County, Iowa",15301,14902,33,0,305,0,6,55,7922,7379,94402,15301,745,19,153,010216,19153010216
"Census Tract 104.04, Polk County, Iowa",4520,4171,239,0,32,0,3,75,2037,2483,88750,4336,117,19,153,010404,19153010404
"Census Tract 104.06, Polk County, Iowa",3854,3422,96,3,169,0,0,164,1946,1908,69245,3854,275,19,153,010406,19153010406
"Census Tract 104.07, Polk County, Iowa",4391,3963,176,4,172,0,0,76,2396,1995,120385,4391,219,19,153,010407,19153010407
"Census Tract 104.08, Polk County, Iowa",3716,3323,108,5,159,0,87,34,1826,1890,70469,3694,187,19,153,010408,19153010408
"Census Tract 104.09, Polk County, Iowa",3879,3333,175,0,245,0,43,83,1993,1886,85776,3850,448,19,153,010409,19153010409
"Census Tract 104.10, Polk County, Iowa",2814,2137,295,0,303,0,0,79,1249,1565,72902,2814,146,19,153,010410,19153010410
"Census Tract 104.11, Polk County, Iowa",4376,3589,372,111,137,0,163,4,1946,2430,54899,4312,503,19,153,010411,19153010411
"Census Tract 105, Polk County, Iowa",6633,6088,327,0,68,0,6,144,3925,2708,61071,5629,237,19,153,010500,19153010500
"Census Tract 106.01, Polk County, Iowa",2813,2793,15,0,0,0,0,5,1306,1507,51449,2788,425,19,153,010601,19153010601
"Census Tract 106.02, Polk County, Iowa",7241,5867,757,0,248,19,171,179,3268,3973,70114,7228,534,19,153,010602,19153010602
"Census Tract 107.02, Polk County, Iowa",6118,5778,75,72,0,0,0,193,2711,3407,87292,5449,343,19,153,010702,19153010702
"Census Tract 107.03, Polk County, Iowa",5317,4846,313,59,20,0,18,61,2624,2693,80130,5218,169,19,153,010703,19153010703
"Census Tract 107.07, Polk County, Iowa",4016,3347,417,65,82,0,0,105,1580,2436,59778,3869,543,19,153,010707,19153010707
"Census Tract 107.08, Polk County, Iowa",5224,4734,4,0,47,207,0,232,2616,2608,98438,5193,349,19,153,010708,19153010708
"Census Tract 45.02, Polk County, Iowa",2491,2233,145,17,0,0,0,96,1259,1232,46911,2491,238,19,153,004502,19153004502
"Census Tract 107.09, Polk County, Iowa",4341,4278,17,0,0,0,31,15,2114,2227,83537,4341,266,19,153,010709,19153010709
"Census Tract 108.03, Polk County, Iowa",4776,3974,317,32,303,0,0,150,2274,2502,70536,4725,475,19,153,010803,19153010803
"Census Tract 108.04, Polk County, Iowa",5213,5057,40,24,8,0,11,73,2400,2813,99485,5202,170,19,153,010804,19153010804
"Census Tract 108.05, Polk County, Iowa",7754,5757,733,0,839,1,202,222,3834,3920,80970,7739,553,19,153,010805,19153010805
"Census Tract 108.06, Polk County, Iowa",4159,3180,126,0,525,0,50,278,1933,2226,50530,4159,539,19,153,010806,19153010806
"Census Tract 110.01, Polk County, Iowa",3765,3137,387,0,72,0,56,113,1900,1865,50478,3701,505,19,153,011001,19153011001
"Census Tract 110.21, Polk County, Iowa",4967,4361,179,5,269,35,0,118,2447,2520,94825,4958,164,19,153,011021,19153011021
"Census Tract 110.25, Polk County, Iowa",4005,3562,59,0,221,0,10,153,1903,2102,101346,3993,61,19,153,011025,19153011025
"Census Tract 110.26, Polk County, Iowa",5755,5287,224,33,123,0,45,43,2881,2874,83648,5755,155,19,153,011026,19153011026
"Census Tract 110.27, Polk County, Iowa",7493,6434,328,8,307,0,10,406,3501,3992,75222,7399,316,19,153,011027,19153011027
"Census Tract 110.28, Polk County, Iowa",4811,4386,40,0,82,0,178,125,2406,2405,74221,4811,487,19,153,011028,19153011028
"Census Tract 111.11, Polk County, Iowa",5179,4205,331,0,567,0,0,76,2401,2778,43255,5090,826,19,153,011111,19153011111
"Census Tract 111.12, Polk County, Iowa",3805,3159,85,0,107,0,14,440,1975,1830,74833,3796,95,19,153,011112,19153011112
